"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"DEG39",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG40",1464,1421,129,1597,561,2045,583,1044,169,1911,3617,13445,4188,232040,25976,24407,28638,71484,60411,27455
"DEG41",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"DEG42",239,356,357,502,644,496,524,447,257,524,4750,4622,4057,4342,9159,4502,15675,3748,6049,3365
"DEG43",16,10,12,18,11,13,15,9,17,15,1,0,1,1,3,0,1,0,2,1
"DEG44",1520,1434,1646,1138,1152,1367,1547,1165,1626,1539,79853,95436,91469,124012,86314,92477,94575,104639,88798,104117
"DEG45",6,112,274,94,159,272,4,188,36,278,4,0,20,4,32,53,2,0,0,9
"DEG46",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"DEG47",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"DEG48",4,6,3,2,4,6,9,0,8,4,0,1,1,0,0,1,0,1,1,0
"DEG49",862,1500,1161,171,1421,3332,574,2909,870,1354,43,165,128,266,75,76,25,79,126,210
"DEG50",338,1121,7,1845,6078,1019,120,2733,6419,154,0,33652,4115,1768,740,5018,15893,7,85455,9747
"DEG51",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DEG52",1,1,0,0,0,0,0,0,0,1,6,12,6,5,22,26,12,2,11,3
"DEG53",1,0,0,1,1,2,3,5,2,1,21,9,13,9,21,16,11,10,3,4
"DEG54",4007,3789,3250,2390,3036,4442,4507,5131,2630,5258,35,17,15,28,31,27,24,25,50,42
"DEG55",0,0,2,0,1,0,0,2,0,0,8,34,36,24,25,29,24,26,15,32
"DEG56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG57",0,0,0,0,0,0,1,0,0,0,12,18,9,6,4,6,8,8,9,8
"DEG58",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"DEG59",1944,4721,6327,2235,1430,7175,1673,6320,2682,4797,217151,234506,176108,214862,18833,29678,36133,6950,57717,13854
"DEG60",6,2,15,0,13,0,3,1,2,0,64,20,132,45,63,24,159,78,17,66
"DEG61",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"DEG62",17639,16795,16505,17720,19440,20385,18511,18232,23167,18598,166,131,111,171,165,154,159,140,143,126
"DEG63",9,0,0,0,37,4,0,12,81,101,0,3,0,0,0,0,1,5,8,0
"DEG64",0,2,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,1,0,2
"DEG65",1227,1212,1082,1215,1137,1231,1207,1188,1170,1311,88828,109538,77143,88040,72187,78382,74658,95271,68835,80965
"DEG66",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG67",42,17889,14014,1024,35353,272,40146,2637,12475,901,114990,108014,9359,322380,173132,254038,850714,713099,137609,275350
"DEG68",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"DEG69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG70",26,42,39,22,27,34,45,28,35,33,0,4,2,2,2,2,1,2,3,0
"DEG71",4,0,0,3,3,20,7,7,4,1,0,0,0,0,0,0,0,0,0,0
"DEG72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1
"DEG73",18,12,20,12,13,10,9,9,16,10,261,262,248,187,283,190,260,243,206,193
"DEG74",0,0,416,0,0,0,0,13994,276,0,0,0,0,0,3,0,273513,0,0,0
"DEG75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG76",92,86,215,80,107,56,160,94,119,134,830,634,243,584,313,420,630,1049,322,896
"DEG77",159,70,162,175,42,141,292,507,100,117,6,14,6,4,8,4,1,8,3,5
"DEG78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG79",0,2,0,1,0,1,2,0,0,0,2,6,2,3,3,5,2,2,6,2
"DEG80",0,32,90,12,59,3,36,20,8,9,0,1,0,0,0,0,0,0,0,1
"DEG81",5679,4891,5159,4678,5369,4598,5385,5044,5475,4645,88066,82297,80225,82895,78962,79174,87542,71631,84805,68244
"DEG82",23,30,22,35,28,29,17,22,31,24,1,1,0,0,0,0,0,0,0,1
"DEG83",0,0,0,0,0,0,0,1,0,0,11,9,7,6,13,3,13,18,16,10
"DEG84",2,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEG85",24,18,11,31,12,11,10,11,6,11,0,1,3,0,0,3,0,4,0,1
"DEG86",22804,3875,15635,1237,1531,6826,12257,452,8371,7199,85,5,13,17,167,80,122,116,98,316
"DEG87",774,945,741,971,1088,927,644,880,1101,952,14,18,16,20,24,22,15,17,22,18
"DEG88",1,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"DEG89",29,20,34,32,18,20,21,30,27,17,1,2,1,1,8,3,1,4,1,5
"DEG90",14247,30328,55475,12196,8062,13425,4614,5540,30421,20675,75831,464596,163437,1309576,727321,524451,1739772,165690,12488,1426408
"DEG91",65,70,54,57,72,95,56,58,64,74,1831,2111,1715,1969,1570,1828,1757,2072,2135,1639
"DEG92",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"DEG93",3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEG94",418,410,404,485,523,415,371,476,389,353,16102,16956,17987,18614,15729,20492,16981,16718,14801,16770
"DEG95",1,0,0,0,0,0,0,0,0,1,10,51,5,6,14,11,56,45,2,15
"DEG96",9404,4119,3164,1398,4988,9442,3123,5806,467,19320,2678,841,1259,2721,88,728,695,729,2725,23
"DEG97",1,4,3,1,4,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"DEG98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG99",1,1,1,2,1,1,2,0,2,2,2,5,2,7,1,2,6,3,5,0
"DEG100",156,296,234,155,167,189,255,89,230,119,0,0,1,4,0,4,1,5,1,3
"DEG101",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG103",0,2,2,0,0,3,1,0,1,0,4,1,6,3,3,3,2,4,6,2
"DEG104",1479,1419,4312,1458,601,1860,1513,2190,741,1209,166,123,48,74,42,128,21,59,56,119
"DEG105",855,559,691,644,851,683,680,670,1159,863,5277,5096,4770,4712,4248,4734,4653,3014,3084,4330
"DEG106",15522,16728,21450,31183,23678,20000,31107,26228,17733,28158,1666,1101,1191,1640,1281,1199,1786,1611,1523,1569
"DEG107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG108",287,268,253,297,316,266,301,327,257,318,18230,19983,22357,21522,20777,24715,21393,15731,18682,22689
"DEG109",58,37,163,27,44,22,220,290,28,66,28362,1408,6841,357,42009,18075,513,137,5839,476
"DEG110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"DEG111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DEG112",11,9,13,5,5,7,12,11,7,7,0,2,2,2,1,0,3,4,2,1
"DEG113",21,0,9,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEG114",2,0,1,0,0,0,0,0,0,0,7,10,11,3,4,5,10,7,5,3
"DEG115",77,92,141,33,118,52,160,274,234,37,3630,6127,4495,1525,3387,2462,1649,4279,659,2271
"DEG116",10,24,25,17,19,11,2,19,7,21,0,0,1,1,0,0,1,0,0,0
"DEG117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG118",3,1,6,3,2,8,2,4,4,5,315,297,265,218,175,206,506,164,241,219
"DEG119",1172,1227,1346,1235,560,4347,2246,578,1802,668,3902,18625,2209,7250,24578,14481,6100,10600,5130,9167
"DEG120",9820,8157,8247,8495,8411,9375,8316,7433,8316,8911,1555631,1353832,1590625,1640374,1399530,1325711,1602979,1545181,1549567,1525687
"DEG121",0,1,0,13,141,1,0,0,0,175,0,0,0,0,4,0,0,0,0,0
"DEG122",0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"DEG123",0,0,0,0,0,1,0,0,0,2,3,3,8,9,10,11,9,4,5,4
"DEG124",0,0,0,0,0,0,0,0,0,0,4,11,6,3,4,5,4,4,2,12
"DEG125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"DEG126",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,4,2
"DEG127",1760,2492,1490,4674,1610,2039,1476,3844,2381,1940,473,470,234,332,530,779,404,738,1088,333
"DEG128",0,2,0,13,36,13,9,1,1,1,0,0,0,60,0,28,157,15,0,0
"DEG129",4,4,3,4,2,1,3,1,0,8,83,50,59,77,58,17,62,89,24,65
"DEG130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG131",4764,4373,3976,4525,4053,3862,3584,4389,4942,4488,553976,484286,489474,447556,493337,508809,439110,558602,440557,520694
"DEG132",104,119,70,15,218,5,144,63,97,3,0,0,0,2,4,11,0,0,14,0
"DEG133",15,36,14,12,24,13,26,44,24,49,700,383,77,751,344,562,114,537,341,1032
"DEG134",5,4,3,14,0,4,8,8,0,3,200,76,356,1034,597,170,171,2972,215,312
"DEG135",4,6,5,3,10,10,3,9,7,3,1323,1090,1109,1151,871,678,860,1066,977,1142
"DEG136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0
"DEG137",20,7,44,7,12,46,7,3,32,84,2855,1565,6620,2691,2760,2849,7700,5829,14891,4161
"DEG138",2,0,7,3,9,1,7,4,26,5,1,0,0,0,0,1,0,0,0,0
"DEG139",14,47,26,17,106,1,7,13,100,1,0,1,0,1,0,6,2,10,58,3
"DEG140",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"DEG141",1,0,1,1,0,0,1,1,0,1,3,1,4,2,7,7,3,1,2,1
"DEG142",39,30,28,28,34,22,34,24,28,26,1,4,3,2,1,1,1,0,0,2
"DEG143",11537,541,2,0,0,130,0,0,7,21,522,0,223633,149,13,4383,3,253,0,82714
"DEG144",2,0,0,1,1,1,0,1,2,0,12,15,27,13,26,18,21,12,21,15
"DEG145",24,40,37,47,47,45,48,25,45,28,0,0,3,1,0,1,0,1,2,0
"DEG146",8,0,0,14,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0
"DEG147",336,359,155,286,414,442,294,177,317,532,2519,4407,7511,916,3756,4181,2555,6244,6315,727
"DEG148",53,22,15,17,12,32,15,27,48,50,2,7,1,1,3,4,4,1,0,1
"DEG149",0,1,2,0,0,1,2,0,2,0,2,4,6,2,2,9,4,3,6,3
"DEG150",3,5,1,0,2,3,0,4,2,1,0,1,0,0,0,0,0,0,1,0
"DEG151",3,4,0,3,0,7,4,14,2,5,0,0,0,1,0,0,0,0,1,0
"DEG152",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"DEG153",1,0,1,0,0,3,0,26,0,3,1,1,0,4,0,0,1,6,0,6
"DEG154",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"DEG155",0,0,3,0,2,0,1,1,0,1,14,26,43,19,13,26,16,42,34,11
"DEG156",2274,1150,999,578,1131,1317,465,1974,1763,1064,88440,53663,158260,245266,270291,411472,248551,204403,23333,42213
"DEG157",0,0,1,0,0,11,2,0,6,0,1,0,34,1,1,3,4,0,21,0
"DEG158",5230,3924,2573,3803,4095,3434,5008,4487,4240,3878,26,35,18,27,22,33,25,44,38,41
"DEG159",11177,12499,12215,12504,9102,10517,13231,12016,10512,11832,311312,265852,346509,298166,253264,318935,311849,270161,317308,307821
"DEG160",6,1,0,2,4,0,1,7,8,2,61,57,42,8,56,59,74,6,17,159
"DEG161",0,3,0,2,1,0,0,0,0,0,3,6,17,31,8,3,16,12,6,4
"DEG162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG163",2265,1749,1970,2381,2580,2005,2394,2244,2349,1525,175,158,141,189,160,159,159,135,187,142
"DEG164",9,2,0,0,0,19,2,3,10,1,233,118,12,74,69,1,90,58,23,24
"DEG165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG166",29,210,7,159,35,3,6,180,13,259,124,2360,1781,375,101,1203,4,258,68,13
"DEG167",508,302,399,134,306,343,441,368,468,852,5,2,3,2,6,1,9,2,0,6
"DEG168",1380,1589,1897,2572,2481,1699,3075,2721,2277,2099,151,105,96,100,244,173,265,273,243,118
"DEG169",1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"DEG170",515,5803,4099,813,3370,5129,2759,1989,512,3585,171,153,310,1,469,140,474,123,566,113
"DEG171",48155,321216,297368,132760,71020,858322,461613,390469,408529,407416,1467,2029,6852,5622,4982,6796,228,17141,1637,4431
"DEG172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG173",0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,1,1,6,1
"DEG174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG175",0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,6,2,1,2,1
"DEG176",0,2,0,0,0,1,0,2,0,0,3,7,2,2,3,2,4,6,9,1
"DEG177",564,18790,339,437,1472,5433,1045,12807,9004,3177,136557,86527,94363,329833,48348,737353,635559,150296,202425,15540
"DEG178",43,6,4,81,21,20,158,54,101,35,409,37,205,1326,41,169,300,1360,447,646
"DEG179",0,0,0,0,0,0,0,0,0,0,7,2,20,13,4,1,64,6,27,12
"DEG180",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1
"DEG181",164,57,105,64,141,82,94,92,183,76,3,5,5,6,8,1,4,7,6,5
"DEG182",51,30,32,69,17,37,39,28,39,29,515,264,764,485,422,511,348,262,422,187
"DEG183",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,3,1,0
"DEG184",2,5,6,4,3,6,3,4,3,1,0,0,0,0,1,0,1,0,0,0
"DEG185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG186",0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0
"DEG187",199,0,187,141,52,113,15,43,555,9,7196,73981,7,1493,1038,11224,6710,11472,8531,15753
"DEG188",1094,1987,1904,1825,1899,1297,3224,1849,1551,1328,142066,141209,87635,39442,214984,124733,103090,108641,101790,128813
"DEG189",4777,4511,3761,1963,2224,1901,2799,2228,4145,3243,8567,6747,10859,10864,8470,8650,10853,8633,7105,3799
"DEG190",0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,5,0,0,2,0
"DEG191",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"DEG192",183,194,4,470,247,79,113,61,387,182,10282,226,1397,13391,6022,4273,5051,31967,26520,26546
"DEG193",137,202,93,152,168,89,81,70,90,103,1,0,3,0,0,1,2,0,0,0
"DEG194",37,58,40,40,40,57,18,48,46,12,197,44,228,40,143,212,84,136,272,239
"DEG195",7,5,8,2,5,34,0,1,9,1,1,0,1,0,0,0,2,1,1,0
"DEG196",714,1452,2732,1013,2278,959,129,1589,7438,2285,98,17,23,24,11,50,25,13,47,148
"DEG197",9,13,20,16,8,17,21,5,18,15,891,816,1189,559,797,511,1005,613,678,711
"DEG198",0,0,1,0,0,0,1,0,0,0,0,6,2,9,17,3,30,4,3,0
"DEG199",0,0,0,1,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0
"DEG200",0,1,0,0,0,0,0,0,0,0,5,8,12,31,24,11,29,7,39,35
"DEG201",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEG202",2,11,0,0,8,7,27,24,1,30,0,89,256,414,236,486,785,88,4,259
"DEG203",0,12,1,0,7,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0
"DEG204",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"DEG205",211,312,246,158,264,193,135,186,274,126,3,4,2,1,3,1,4,1,2,1
"DEG206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG207",20,18,17,34,17,13,11,8,28,13,242,129,415,324,340,230,213,179,314,182
"DEG208",76,87,89,6,251,0,0,167,121,0,1123,1171,2995,8650,15176,1697,780,5247,7274,141
"DEG209",358,201,463,8,1003,1859,27,526,773,1671,15,25,6,4,173,4,111,11,19,42
"DEG210",2,1,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0
"DEG211",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"DEG212",3,1,4,8,0,4,8,2,10,3,0,0,0,0,0,0,0,0,0,0
"DEG213",28,24,16,16,20,15,17,18,15,20,0,0,0,1,0,1,0,0,1,0
"DEG214",20,12,11,3,9,7,4,5,2,22,101,74,36,42,29,26,58,72,23,85
"DEG215",29,59,0,0,0,45,0,42,25,0,8,0,0,149,124,1128,788,27,4,59
"DEG216",74,61,57,71,69,61,76,56,68,93,0,0,3,2,1,0,0,0,1,0
"DEG217",126,112,80,61,64,113,67,73,90,86,0,0,2,2,3,5,3,2,2,0
"DEG218",0,0,1,1,0,1,0,2,0,0,26,40,2,20,65,17,28,63,44,102
"DEG219",170,268,249,97,241,645,147,408,214,457,512,872,632,238,1383,431,2519,495,1860,1530
"DEG220",20,26,25,6,31,57,20,2,11,57,1208,951,179,1064,846,411,39,588,1394,113
"DEG221",2973,2967,2893,2759,3677,2820,2744,3305,3448,2784,260586,214169,220577,199994,259244,212220,221981,207297,206365,219069
"DEG222",1,1,0,0,0,0,0,1,0,1,15,14,10,19,18,6,12,10,16,13
"DEG223",2198,2155,2582,1863,2229,2682,2184,2357,2303,2249,258186,234379,280258,259882,250469,244528,244417,274486,211720,232887
"DEG224",1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"DEG225",0,0,0,0,0,0,0,1,0,0,4,10,2,6,5,2,8,4,8,6
"DEG226",278,277,0,3,39,341,0,8,178,98,3,3,49,91,801,3,0,0,40,41
"DEG227",12,7,50,11,161,18,143,16,0,44,299,12,15,0,5344,77,2251,1196,256,635
"DEG228",411,372,347,342,418,398,378,323,395,368,4,3,3,3,9,5,1,5,5,10
"DEG229",1,1,0,0,0,0,0,0,0,0,5,16,6,3,6,11,0,3,3,7
"DEG230",443,1240,1100,749,1153,965,510,1495,478,138,4,7,2,4,2,2,0,6,8,11
"DEG231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG232",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEG233",1,0,1,1,0,3,1,0,0,0,37,36,41,37,43,45,29,29,36,36
"DEG234",4218,2132,243,5958,3824,6434,8592,2487,4667,5491,20336,58978,31918,68887,63898,78107,39818,12434,34521,41067
"DEG235",0,0,0,1,0,0,0,0,1,0,34,24,17,30,29,30,10,14,17,15
"DEG236",5,3,0,2,1,3,4,2,3,3,9,14,10,13,7,10,18,9,16,10
"DEG237",0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,2,8,1,1,0
"DEG238",0,1,2,0,0,1,0,1,0,1,64,59,67,53,72,84,60,54,53,67
"DEG239",1652,438,2320,3670,1511,2032,3694,2546,1075,717,4644,237,8594,2356,19661,5336,1503,6311,6935,4136
"DEG240",315,291,0,115,240,66,271,78,1040,274,280,998,2830,6746,634,5748,2004,671,7003,9
"DEG241",0,1,0,0,0,0,0,0,0,0,8,14,17,20,14,22,16,25,16,19
"DEG242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG243",47,1577,9622,1003,9495,928,2416,328,6426,2726,23110,124896,65552,128067,7564,92456,749407,182753,472661,22850
"DEG244",1,1,1,1,1,4,0,0,0,1,24,13,6,7,12,22,20,15,7,30
"DEG245",35,185,139,116,32,42,97,75,286,108,2,7,0,2,6,5,11,6,5,5
"DEG246",110,596,64,325,50,37,61,26,363,143,7,18,6,24,13,18,22,13,29,9
"DEG247",1751,2130,3319,1950,18613,6639,158,1668,1314,9299,1039,231,1695,970,965,197,2953,375,870,2139
"DEG248",17,31,60,27,17,39,27,60,41,35,200,305,390,98,218,224,391,232,211,290
"DEG249",0,0,0,0,1,0,0,0,0,1,6,2,13,1,3,2,2,2,6,3
"DEG250",923,955,972,1011,865,946,1008,1156,944,973,31546,31062,33912,36205,36249,33571,31880,35432,30134,41957
"DEG251",23,34,50,63,125,16,18,70,27,16,2047,1940,2182,2850,1901,2936,2962,1354,2717,2636
"DEG252",44,8,21,40,19,40,16,34,29,23,2,0,0,1,0,0,0,0,0,0
"DEG253",5019,5229,4299,4871,5293,4643,5871,5276,4560,4916,787958,904436,725005,810986,960947,701598,734718,761960,735185,795020
"DEG254",2,1,0,1,1,3,1,0,1,0,2,3,3,2,1,7,3,2,5,1
"DEG255",1662,788,957,1269,1157,1695,1081,1421,915,917,43513,44402,11642,19013,29267,28484,38893,25832,47550,29614
"DEG256",1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"DEG257",1,1,0,0,0,0,0,0,0,0,8,5,3,4,3,5,5,5,11,3
"DEG258",599,1006,384,1470,152,526,2643,1139,1527,91,6575,5922,5900,2317,10574,1207,1046,1063,1515,866
"DEG259",14,18,1,25,0,260,202,3,0,40,2361,365,0,492,11,607,20,0,821,0
"DEG260",1003,1360,1713,1582,892,1201,663,863,736,1053,61815,100638,49799,51171,37916,22181,31300,40612,22767,45501
"DEG261",11576,14981,2654,27962,1247,6885,696,1057,4032,2059,177287,34380,5054,156608,151619,224038,325164,590393,274822,194685
"DEG262",1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG263",1,6,2,0,6,3,4,0,2,0,21,119,42,40,19,141,39,76,1,74
"DEG264",22,90,86,24,135,48,199,13,44,72,2357,24405,2962,12817,4400,7751,8318,6346,7121,14246
"DEG265",4,6,8,2,59,11,5,22,11,3,0,1,0,0,0,0,1,0,0,0
"DEG266",1581,1735,1659,1493,1682,1132,1518,1561,1150,2196,143807,104308,117878,168844,152685,128487,91116,147908,129238,31914
"DEG267",1,3,0,0,1,3,2,0,1,3,2,5,19,5,24,8,24,16,3,24
"DEG268",0,1,0,0,1,1,0,2,1,0,3,4,5,2,0,4,6,2,7,3
"DEG269",1603,1734,1470,1584,1716,1280,1544,1335,1529,1452,379,437,396,407,428,441,431,475,419,461
"DEG270",8,2,0,1,8,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0
"DEG271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DEG272",12,3,11,12,8,10,12,11,11,6,644,575,672,668,663,633,756,671,685,695
